Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D33,233,1.47293226566e-32,1.83254819439e-31,1.11249152897e-31,2.03138634607e-30,1.47293226566e-32
D33,234,2.0139411841e-24,7.1763988206e-24,4.69282795229e-24,3.70972033956e-23,2.0139411841e-24
D33,235,1.93226469146e-35,2.60217662329e-34,1.96857736283e-34,4.38174842832e-32,1.93226469146e-35
D33,236,1.40572808457e-36,2.36353194929e-36,2.22376408569e-35,1.82185486275e-33,1.40572808457e-36
D33,237,6.12005263815e-24,1.29055362256e-23,1.51555215351e-24,2.80640974998e-23,1.51555215351e-24
D33,238,6.55483209311e-18,3.16109488247e-18,2.96360139167e-19,1.04126809377e-17,2.96360139167e-19
D33,239,3.3643690617e-41,5.83942477835e-38,1.16352944652e-39,1.42187899909e-37,3.3643690617e-41
D33,240,2.43701648218e-30,1.18555052992e-27,2.43760466163e-29,3.44706436459e-28,2.43701648218e-30
D33,241,3.33505895825e-39,1.05470573904e-37,5.0766748422e-38,1.70710897428e-36,3.33505895825e-39
D33,242,6.24251678702e-28,4.37548387249e-27,3.67786128176e-27,4.88518442881e-26,6.24251678702e-28
D33,243,1.8999829184e-27,5.13448379815e-26,9.11582793753e-27,1.17067961593e-25,1.8999829184e-27
D33,244,1.38931721685e-39,3.06776308334e-38,5.6820431607e-38,7.93642204603e-36,1.38931721685e-39
D33,245,1.30859313576e-37,2.40025418379e-36,3.01667642304e-36,8.5748295882e-34,1.30859313576e-37
D33,246,3.63998836856e-35,1.53031168113e-35,9.4986964564e-35,8.33353115657e-33,1.53031168113e-35
D33,247,3.21445188861e-22,1.20990867538e-21,8.54904447121e-23,5.83927027319e-21,8.54904447121e-23
D33,248,7.99484946867e-27,1.631156151e-26,1.5066636094e-27,4.73426796992e-26,1.5066636094e-27
D33,249,2.79762426303e-18,8.80009048595e-19,1.01359237742e-19,1.18626667034e-18,1.01359237742e-19
D33,250,1.17663442132e-34,3.94654043858e-32,8.23252722625e-33,2.65457265439e-31,1.17663442132e-34
D33,251,9.79899187845e-37,3.33060428948e-34,8.28960897775e-35,2.61067593897e-33,9.79899187845e-37
D33,252,6.04129554938e-31,1.28030754175e-28,7.97049993533e-30,5.44285780013e-29,6.04129554938e-31
D33,253,1.02807101095e-19,9.74740065272e-20,2.32822599607e-20,1.76230198296e-20,1.76230198296e-20
D33,254,1.26099221447e-33,8.56203906059e-34,2.28630554346e-34,4.48640953326e-35,4.48640953326e-35
D33,255,3.1718260165e-42,4.03069947473e-43,2.21096403619e-42,1.95261216542e-40,4.03069947473e-43
D33,256,1.49496114156e-49,2.45100017054e-50,1.60104200953e-49,7.88369682569e-48,2.45100017054e-50
D33,257,2.63071272103e-39,1.77925349678e-40,1.0314876659e-39,2.79129991787e-38,1.77925349678e-40
D33,258,2.10531325242e-25,5.92644321353e-27,8.14798496464e-28,5.69169063956e-27,8.14798496464e-28
D33,259,5.84651185971e-22,1.58831493148e-21,1.4997276315e-22,3.47148665493e-21,1.4997276315e-22
D33,260,2.30721464582e-31,1.3468851118e-31,8.89788242017e-31,5.06127446858e-28,1.3468851118e-31
D33,261,2.21816203845e-38,7.65134801479e-38,3.64188304436e-38,6.14615130227e-37,2.21816203845e-38
D33,262,8.59084784371e-23,1.86498339581e-22,3.07168494843e-23,1.32202721129e-23,1.32202721129e-23
D33,263,1.15337486326e-28,1.32047333431e-28,1.6032301509e-27,1.47793584873e-27,1.15337486326e-28
D33,264,3.65841135579e-09,3.31723036367e-10,8.99339364604e-11,2.16435393219e-10,8.99339364604e-11
D33,265,7.2127544543e-31,1.19335829246e-30,1.70670567142e-31,3.1771081413e-31,1.70670567142e-31
D33,266,5.73817823773e-38,1.10491152326e-39,1.74793966442e-39,2.38556836979e-39,1.10491152326e-39
D33,267,0.0,0.0,0.0,0.0,0.0
D33,268,6.87962867879e-12,2.81766388144e-12,6.70858628735e-13,4.0429421009e-12,6.70858628735e-13
D33,269,3.05695263365e-19,1.50051112836e-18,6.43595644655e-20,9.42439345888e-19,6.43595644655e-20
D33,270,0.0,0.0,0.0,0.0,0.0
D33,271,0.0,0.0,0.0,0.0,0.0
D33,272,0.0,0.0,0.0,0.0,0.0
D33,273,1.69816689819e-23,3.79829934596e-25,1.07975101847e-24,4.02442639328e-25,3.79829934596e-25
D33,274,5.62843768622e-24,1.17969004828e-23,5.67260553731e-25,2.72315714807e-24,5.67260553731e-25
D33,275,0.0,0.0,0.0,0.0,0.0
D33,276,1.53552547335e-15,1.85836193531e-17,3.10646304981e-18,1.43751949593e-17,3.10646304981e-18
D33,277,0.0,0.0,0.0,0.0,0.0
D33,278,5.11755164662e-24,7.60717807411e-25,5.1949564864e-26,1.847721141e-25,5.1949564864e-26
D33,279,0.0,0.0,0.0,0.0,0.0
D33,280,2.48189107076e-20,7.76777788285e-23,6.48942542866e-22,5.28554254399e-22,7.76777788285e-23
D33,281,1.86095177608e-08,5.61134592006e-10,8.77714086643e-09,9.1336854889e-10,5.61134592006e-10
D33,282,1.93146267318e-18,7.92123208161e-20,3.52851753285e-19,6.08177903602e-20,6.08177903602e-20
D33,283,1.47004216829e-27,1.79677721116e-28,2.96359526448e-30,7.1375138398e-29,2.96359526448e-30
D33,284,3.54707640245e-14,3.42760057575e-14,1.4727571686e-15,1.25669807098e-15,1.25669807098e-15
D33,285,9.86596309418e-28,1.99457596613e-27,9.47182143358e-29,3.59825069247e-29,3.59825069247e-29
D33,286,2.508374087e-12,2.22270254197e-12,1.01576577132e-13,3.24919266413e-13,1.01576577132e-13
D33,287,6.73459661424e-26,4.91567341606e-26,3.02597134445e-27,1.09726929642e-26,3.02597134445e-27
D33,288,1.76332922946e-11,1.32416407826e-11,6.98357927704e-13,1.56690394865e-12,6.98357927704e-13
D33,289,3.20431734651e-25,2.04886879532e-25,1.64205980583e-26,4.37658884486e-26,1.64205980583e-26
D33,290,1.02521856247e-23,1.47683926618e-24,1.78518684839e-25,8.36200813179e-24,1.78518684839e-25
D33,291,2.24732315262e-36,2.12364068708e-37,5.2013171339e-38,4.34556179218e-36,5.2013171339e-38
D33,292,1.67589864949e-23,7.94893631658e-25,6.17353081224e-26,2.77376141558e-24,6.17353081224e-26
D33,293,4.12948642232e-37,2.71796790947e-38,2.17318865867e-39,2.7201220079e-37,2.17318865867e-39
D33,294,1.35388642052e-28,5.14917368711e-29,3.82114133991e-30,9.27798236047e-28,3.82114133991e-30
D33,295,6.47328123479e-43,1.62352705707e-43,2.98361933e-44,2.80975138444e-41,2.98361933e-44
D33,296,1.33166133704e-22,2.73469658613e-23,3.8682900111e-23,1.3062750591e-22,2.73469658613e-23
D33,297,7.03411397188e-34,7.79663531417e-35,2.90719592096e-34,2.0167410464e-33,7.79663531417e-35
D33,298,4.17962218175e-19,1.75849417506e-19,1.98656009224e-19,3.61178328533e-19,1.75849417506e-19
D33,299,1.10132973608e-31,3.91631555205e-32,1.00427243102e-31,2.48739492674e-31,3.91631555205e-32
D33,300,1.55940275207e-18,9.36878266963e-19,3.40686461932e-19,1.4291244489e-18,3.40686461932e-19
D33,301,8.75067261007e-30,4.99796646635e-30,2.42919358077e-30,1.05054879064e-29,2.42919358077e-30
D33,302,2.30993009852e-23,5.50454975614e-23,1.73671594249e-24,6.00234637854e-23,1.73671594249e-24
D33,303,2.313631544e-35,6.44927501348e-35,2.1441619248e-36,5.86730077817e-35,2.1441619248e-36
D33,304,3.09498190265e-28,5.44727502156e-28,3.67761442919e-29,2.64495884847e-27,3.67761442919e-29
D33,305,2.78539663104e-40,6.00822777783e-40,5.61764360665e-41,1.19687213988e-38,5.61764360665e-41
D33,306,1.43578573707e-26,8.74845758871e-26,4.03930869513e-27,2.24189061994e-25,4.03930869513e-27
D33,307,1.60255121067e-36,1.24809929317e-35,7.55475919083e-37,1.71813419244e-34,7.55475919083e-37
D33,308,1.09665370413e-16,7.65237808235e-18,5.28020987098e-18,4.99217121668e-17,5.28020987098e-18
D33,309,4.00710071437e-31,1.9991510336e-32,2.08227574165e-32,1.85020990164e-31,1.9991510336e-32
D33,310,1.92179584306e-11,1.44838603334e-12,1.84524098304e-13,1.24766643421e-12,1.84524098304e-13
D33,311,5.27398919408e-28,3.37050307384e-29,5.42818706425e-30,6.96010972303e-29,5.42818706425e-30
D33,312,2.96086385473e-13,3.1259201821e-14,6.78566371001e-15,1.18812987254e-13,6.78566371001e-15
D33,313,1.49723343866e-27,8.59926429596e-29,2.64542046509e-29,6.4677375895e-28,2.64542046509e-29
D33,314,3.92086273787e-18,9.91621159936e-19,9.40819763047e-20,2.16070072315e-20,2.16070072315e-20
D33,315,1.09872953501e-29,1.35713627616e-30,2.20077708736e-31,8.75743214273e-32,8.75743214273e-32
D33,316,9.28834644155e-14,7.83582903671e-15,2.43616345312e-15,4.28448576689e-15,2.43616345312e-15
D33,317,1.66972802234e-26,9.40341951003e-28,3.46946706739e-28,5.43394481722e-28,3.46946706739e-28
D33,318,2.10918880885e-16,2.49279909393e-17,1.95430482422e-18,1.71652894615e-17,1.95430482422e-18
D33,319,3.76410281545e-32,4.36390244443e-33,5.98917740528e-34,1.74053453732e-32,5.98917740528e-34
D33,320,4.07632230923e-16,2.37266007977e-16,1.641158879e-17,4.13539707792e-17,1.641158879e-17
D33,321,5.65899787634e-26,5.13958003788e-26,4.87201462917e-27,1.56589571468e-26,4.87201462917e-27
D33,322,3.52421383613e-12,1.46206287061e-12,7.60164760152e-14,6.28279756189e-13,7.60164760152e-14
D33,323,9.72325804139e-23,4.93242879955e-23,2.40102659813e-24,2.91006321609e-23,2.40102659813e-24
D33,324,3.39038937168e-13,5.48828699725e-13,6.78183443472e-14,8.32476804037e-14,6.78183443472e-14
D33,325,5.47423293674e-24,9.78814642254e-24,1.55113794715e-24,2.58263732858e-24,1.55113794715e-24
D33,326,2.51937746978e-22,8.49014216183e-24,8.81800733613e-25,1.07163547517e-23,8.81800733613e-25
D33,327,9.96323977775e-30,3.67177157055e-31,4.76378265071e-32,6.87747193096e-31,4.76378265071e-32
D33,328,1.44783392814e-22,1.01240897552e-23,1.39060238325e-24,1.03267295791e-22,1.39060238325e-24
D33,329,9.29333086798e-31,6.5743279853e-32,1.01956143393e-32,1.0325870059e-30,1.01956143393e-32
D33,330,1.99506255118e-18,6.52887482744e-20,1.42265007481e-20,5.05899721722e-19,1.42265007481e-20
D33,331,8.36622032791e-26,2.36013823279e-27,5.3234644927e-28,2.1189494718e-26,5.3234644927e-28
D33,332,1.69842958857e-16,7.52543256029e-17,6.16123163405e-17,3.03472233269e-16,6.16123163405e-17
D33,333,2.02794340331e-27,9.3353691237e-28,9.04518312836e-28,6.95657852519e-27,9.04518312836e-28
D33,334,4.49389928259e-15,2.54866949514e-15,2.41273914983e-15,4.38652019097e-15,2.41273914983e-15
D33,335,3.18700919888e-26,1.48367389441e-26,2.40607287748e-26,4.91023854743e-26,1.48367389441e-26
D33,336,1.00923244922e-16,3.43851991057e-17,3.08633712512e-17,8.36857834412e-17,3.08633712512e-17
D33,337,4.93683112122e-26,1.47818826951e-26,1.93738871305e-26,7.76972897766e-26,1.47818826951e-26
D33,338,6.55184493581e-24,1.41784483315e-23,4.66586059056e-25,9.99444422153e-24,4.66586059056e-25
D33,339,4.57170504345e-35,9.24830727241e-35,3.34408150792e-36,6.27032970981e-35,3.34408150792e-36
D33,340,2.46923276021e-24,5.62044379124e-24,3.41236962805e-25,1.13781182838e-23,3.41236962805e-25
D33,341,3.57850831791e-32,7.67252823532e-32,4.92988897544e-33,1.99690808629e-31,4.92988897544e-33
D33,342,3.64022391e-23,2.46377835619e-22,4.53194145814e-24,1.62997675967e-22,4.53194145814e-24
D33,343,3.69738007515e-33,2.75768576483e-32,5.73802257786e-34,1.56349425498e-32,5.73802257786e-34
D33,344,6.21059364148e-13,5.01070923383e-14,8.17984787078e-15,3.06505786909e-14,8.17984787078e-15
D33,345,4.56845087153e-26,3.38048360558e-27,5.22986876864e-28,1.75597989531e-27,5.22986876864e-28
D33,346,5.58222647344e-17,4.56046618996e-18,5.53469261113e-19,1.71474736778e-17,5.53469261113e-19
D33,347,6.40171956659e-26,5.92687910608e-27,8.37344949959e-28,4.13942762798e-26,8.37344949959e-28
D33,348,1.37290013387e-15,4.54619690142e-17,3.12362225652e-17,3.81650370766e-16,3.12362225652e-17
D33,349,9.8220860053e-28,2.4319388528e-29,1.90195362415e-29,2.62002233439e-28,1.90195362415e-29
D33,350,2.79415294803e-11,1.21210853524e-12,1.35830279682e-13,6.92952107317e-14,6.92952107317e-14
D33,351,2.9213944829e-22,1.02102476522e-23,1.2808547284e-24,6.66637432091e-25,6.66637432091e-25
D33,352,3.52628422257e-09,4.06987326689e-10,2.33107639653e-11,5.03299947625e-11,2.33107639653e-11
D33,353,7.51123952651e-22,9.62933047575e-23,6.09549385966e-24,1.59897428495e-23,6.09549385966e-24
D33,354,2.86075413542e-17,1.32734374443e-18,1.27845335385e-19,8.60647392606e-19,1.27845335385e-19
D33,355,3.23813469261e-25,1.6419638938e-26,1.46502082925e-27,1.4232188202e-26,1.46502082925e-27
D33,356,1.84342955411e-25,1.15084813397e-27,8.83366338429e-27,2.06385272002e-24,1.15084813397e-27
D33,357,3.79881782484e-19,1.03872495867e-20,1.65584299197e-20,3.41720422327e-18,1.03872495867e-20
D33,358,4.10776873206e-23,1.07626754696e-24,7.17111350178e-25,1.70815660719e-23,7.17111350178e-25
D33,359,5.69160897508e-14,7.57872890734e-16,3.5203045473e-17,1.80425413644e-16,3.5203045473e-17
D33,360,1.1490574793e-33,1.1698089722e-35,4.1911343607e-37,4.81217298119e-37,4.1911343607e-37
D33,361,8.90684727463e-27,1.08425408575e-27,4.05772934122e-28,1.18526900065e-25,4.05772934122e-28
D33,362,4.98241406522e-21,4.01195644984e-22,1.59341651877e-23,7.32546396282e-23,1.59341651877e-23
D33,363,7.78623861839e-19,1.26451949494e-20,5.7776825967e-22,9.83090081609e-22,5.7776825967e-22
D33,364,1.2490781844e-22,1.31787331788e-24,4.4998462589e-26,1.48778644486e-25,4.4998462589e-26
D33,365,1.00959346112e-20,5.99804168583e-22,1.41829150648e-23,2.24489567462e-22,1.41829150648e-23
D33,366,1.90189628564e-24,3.60905875986e-25,1.14417454633e-25,7.44249261003e-24,1.14417454633e-25
D33,367,1.61640877321e-20,9.22658622898e-22,3.56619533899e-22,4.70243153393e-20,3.56619533899e-22
D33,368,4.52520700615e-35,3.39124192547e-36,6.46339917659e-37,1.98790831775e-34,6.46339917659e-37
D33,369,8.69767467268e-43,1.37574273621e-43,2.34789467581e-45,2.14357118504e-44,2.34789467581e-45
D33,370,2.43244219431e-22,9.39102969631e-23,7.4237963395e-25,1.42464259411e-23,7.4237963395e-25
D33,371,6.94165011526e-18,4.86185143245e-19,1.12266243736e-20,1.25712354238e-19,1.12266243736e-20
D33,372,4.98241406522e-21,4.01195644984e-22,1.59341651877e-23,7.32546396282e-23,1.59341651877e-23
D33,373,2.07852474372e-17,6.86227918701e-18,1.53472719291e-19,1.28275451748e-18,1.53472719291e-19
D33,374,3.27430330493e-17,2.73510077758e-18,6.68675261551e-20,4.30898098878e-19,6.68675261551e-20
D33,375,7.80669127904e-21,8.58802431937e-22,2.50639926798e-22,2.88065530951e-20,2.50639926798e-22
D33,376,1.55429342301e-41,5.50657878712e-42,2.1624280638e-42,2.34350178277e-40,2.1624280638e-42
D33,377,8.86509322089e-32,6.74042734579e-32,7.5578083488e-34,5.3583059274e-32,7.5578083488e-34
D33,378,4.66045783411e-23,3.34753702146e-24,1.24875537457e-24,1.46179542141e-22,1.24875537457e-24
D33,379,1.81859046971e-35,1.59525531248e-37,6.10960107109e-37,4.797965604e-35,1.59525531248e-37
D33,380,5.82783142705e-24,3.89583970983e-25,2.43803410765e-25,2.47301851274e-23,2.43803410765e-25
D33,381,3.35488744254e-28,6.33238074395e-29,4.23203797412e-29,3.69948265086e-27,4.23203797412e-29
D33,382,3.55815365772e-07,1.67452563264e-08,4.50934323929e-10,2.56550843656e-09,4.50934323929e-10
D33,383,2.07852474372e-17,6.86227918701e-18,1.53472719291e-19,1.28275451748e-18,1.53472719291e-19
D33,384,1.95636677789e+11,5215520615.83,7813662041.01,68310486.2879,68310486.2879
D33,385,0.000960167138496,2.30597147428e-05,2.81376753279e-05,0.0012284558842,2.30597147428e-05
D33,386,9.51352107085e-18,4.09283293188e-19,2.61444011577e-18,9.86980829531e-18,4.09283293188e-19
D33,387,3.86034094235e-27,4.32793433468e-28,2.53877896094e-28,1.54378718591e-25,2.53877896094e-28
D33,388,2.56981350286e-11,1.26048830218e-13,6.45438870506e-13,3.19226336819e-13,1.26048830218e-13
D33,389,1.42406362706e-10,3.55560794344e-13,1.01230701971e-12,2.34089828767e-13,2.34089828767e-13
D33,390,1.64309183684e-17,8.59354084248e-19,2.65760078137e-18,3.62277817672e-17,8.59354084248e-19
D33,391,1.53909420149e-12,1.90024146374e-14,1.57551717912e-14,3.88974357213e-14,1.57551717912e-14
D33,392,1.09729533562e-40,5.26532316468e-41,3.34628797883e-41,1.4669815762e-39,3.34628797883e-41
D33,393,2.36680592058e-43,1.28445413735e-43,6.695207668e-44,2.69494664725e-42,6.695207668e-44
D33,394,1.64357861502e-39,1.13555056976e-39,3.47343678865e-40,1.17630752137e-38,3.47343678865e-40
D33,395,2.14795798838e-28,9.72713425231e-29,4.54363213342e-29,3.40110682845e-27,4.54363213342e-29
D33,396,3.70339093921e-29,1.50283269783e-29,8.37579170765e-30,3.38703798907e-28,8.37579170765e-30
D33,397,1.8076993989e-27,7.26189265573e-28,4.2981207795e-28,1.92200495481e-26,4.2981207795e-28
D33,398,4.9018531253e-29,2.32696874312e-29,1.13443540863e-29,4.47329685991e-28,1.13443540863e-29
D33,399,4.63189562672e-29,2.08214349028e-29,9.01626857716e-30,5.02654361883e-28,9.01626857716e-30
D33,400,1.78790094511e-29,8.92077821366e-30,4.28591209835e-30,2.3862641115e-28,4.28591209835e-30
D33,401,1.42194411204e-29,7.31237939478e-30,3.45997858375e-30,1.52928878178e-28,3.45997858375e-30
D33,402,1.78790094511e-29,8.92077821366e-30,4.28591209835e-30,2.3862641115e-28,4.28591209835e-30
D33,403,1.42194411204e-29,7.31237939478e-30,3.45997858375e-30,1.52928878178e-28,3.45997858375e-30
D33,404,2.13526727038e-29,1.09979938899e-29,4.36948435304e-30,2.58578219547e-28,4.36948435304e-30
D33,405,2.4941747957e-28,1.12675369988e-28,6.30487153788e-29,3.49769386377e-27,6.30487153788e-29
D33,406,1.47088193771e-27,9.36229773721e-28,4.93075667634e-28,2.06076193659e-26,4.93075667634e-28
D33,407,2.86776624277e-27,6.09432625323e-28,8.07129667748e-28,9.51612387246e-26,6.09432625323e-28
D33,408,3.82812736379e-29,1.92756213862e-29,8.67741671496e-30,4.84861280905e-28,8.67741671496e-30
D33,409,3.58320904554e-29,1.57964486279e-29,7.64442038799e-30,4.90687113625e-28,7.64442038799e-30
D33,410,7.93137331708e-30,4.17218736004e-30,1.74226071885e-30,8.1557506433e-29,1.74226071885e-30
D33,411,3.58340417139e-24,5.11395183173e-25,7.12316663702e-25,2.23273475122e-23,5.11395183173e-25
D33,412,3.50278421285e-23,1.48320374926e-23,6.38785013643e-24,2.29512980882e-22,6.38785013643e-24
D33,413,5.22319011637e-24,6.43673275616e-24,1.95200245864e-24,1.03397593783e-22,1.95200245864e-24
D33,414,5.26307145022e-25,2.03124173959e-25,1.74893718121e-25,1.29688459026e-23,1.74893718121e-25
D33,415,1.2088120001e-24,5.29997490287e-25,2.41704281636e-25,1.21131809199e-23,2.41704281636e-25
D33,416,2.18408764494e-17,3.08821845207e-19,2.71626333026e-18,2.62905936647e-17,3.08821845207e-19
D33,417,1.67430151273e-40,6.84884531011e-39,8.7547435863e-40,4.40504816364e-38,1.67430151273e-40
D33,418,1.3500240042e-21,7.27352238313e-23,2.65554277475e-23,1.55472544697e-21,2.65554277475e-23
D33,419,2.75088034904e-37,2.07072191206e-38,2.67704599665e-38,4.18260484725e-37,2.07072191206e-38
D33,420,9.16664647665e-23,2.25966135896e-23,1.12505949215e-22,6.87799252185e-21,2.25966135896e-23
D33,421,3.87486212614e-18,1.16595594913e-19,2.82321828141e-19,1.96941462641e-18,1.16595594913e-19
D33,422,1.74531462593e-23,3.31054143218e-24,2.17779983011e-24,4.74919728388e-22,2.17779983011e-24
D33,423,2.7808530063e-24,1.17309519635e-25,3.46886486838e-25,1.94518626559e-24,1.17309519635e-25
D33,424,1.22880830767e-28,2.1080941133e-29,1.20148575081e-29,7.20952520973e-29,1.20148575081e-29
D33,425,9.0534281905e-31,1.2636138437e-30,1.00669723998e-30,3.1174501592e-29,9.0534281905e-31
D33,426,3.55109679823e-22,1.57855870144e-22,2.80874995463e-22,7.29545845903e-21,1.57855870144e-22
D33,427,1.09887383739e-24,5.96061118939e-26,9.37525617203e-26,1.68880029716e-23,5.96061118939e-26
D33,428,6.88027195732e-19,2.03783214731e-19,1.87395097487e-19,1.65085785937e-17,1.87395097487e-19
D33,429,4.76794994361e-19,5.75909700192e-20,5.10615156058e-20,1.27449828517e-18,5.10615156058e-20
D33,430,1.86878480885e-25,3.96356448308e-26,1.01550503147e-26,2.01072597674e-24,1.01550503147e-26
D33,431,4.56977436597e-23,1.79743742589e-23,1.53896709921e-23,6.77766841148e-22,1.53896709921e-23
D33,432,9.6350387759e-24,3.59932312231e-23,1.69622564207e-23,8.00534390265e-22,9.6350387759e-24
D33,433,9.57692554108e-28,2.98190319443e-29,1.59445009224e-28,4.12155855706e-27,2.98190319443e-29
D33,434,5.95633613167e-33,6.73962350044e-33,7.58430808548e-33,2.43429830633e-32,5.95633613167e-33
D33,435,5.43584656161e-21,9.28272401006e-22,4.56805095085e-22,8.68183089402e-21,4.56805095085e-22
D33,436,3.52787074421e-21,3.75627537018e-22,1.87647156885e-21,2.44189548715e-20,3.75627537018e-22
D33,437,3.11536166281e-14,1.3621478577e-14,2.36085220681e-15,1.90349345654e-13,2.36085220681e-15
D33,438,2.96260375264e-17,9.49499465541e-19,1.04886496381e-17,3.49229277405e-17,9.49499465541e-19
D33,439,6.08856389717e-31,6.50907727467e-31,1.23176943356e-31,2.90844037242e-30,1.23176943356e-31
D33,440,1.02499024827e-25,1.12516209944e-27,8.43225750464e-28,6.75602052624e-26,8.43225750464e-28
D33,441,1.82730794924e-22,2.29268818028e-22,1.40382556761e-22,1.0673944263e-21,1.40382556761e-22
D33,442,2.55161168744e-21,8.16080365814e-24,1.06606280607e-22,1.1334955881e-21,8.16080365814e-24
D33,443,9.92138314569e-23,2.718420083e-24,2.14086037429e-23,4.90021712646e-22,2.718420083e-24
D33,444,9.82502409285e-33,2.78871491221e-31,2.40801496016e-31,7.93531333594e-31,9.82502409285e-33
D33,445,8.54739154577e-26,1.26128644543e-25,9.3538682296e-26,3.11262142808e-23,8.54739154577e-26
D33,446,1.75217209071e-20,4.12743446311e-20,5.86580651244e-20,5.07466283605e-20,1.75217209071e-20
D33,447,1.15252439787e-14,6.73045439322e-16,8.85926142885e-16,2.20919173963e-15,6.73045439322e-16
D33,448,1.67162667762e-17,5.54183152716e-18,4.75297076016e-18,1.97785629112e-15,4.75297076016e-18
D33,449,1.19737641097e-14,1.01934743724e-14,1.06787952748e-14,1.00464921064e-12,1.01934743724e-14
D33,450,2.93626878291e-09,2.19540913637e-09,7.35519349267e-10,6.75967238566e-09,7.35519349267e-10
D33,451,8.54456810669e-25,1.01578092738e-25,1.2354262011e-25,1.55840204675e-23,1.01578092738e-25
D33,452,6.09936499485e-20,2.91875800215e-20,3.35546302622e-20,6.59396958388e-18,2.91875800215e-20
D33,453,2.99990172763e-23,6.00719618531e-24,5.52542896063e-24,7.77070441517e-22,5.52542896063e-24
D33,454,1.00514075841e-24,3.49619647656e-25,3.88079167308e-25,2.06140542831e-24,3.49619647656e-25
D33,455,4.63884790083e-16,5.42057789779e-17,1.39578547581e-16,2.85696939999e-14,5.42057789779e-17
D33,456,1.08571279381e-20,2.15791814576e-21,2.89746052415e-21,2.17952398795e-19,2.15791814576e-21
D33,457,3.2498070772e-19,1.38975261692e-19,1.68486196389e-20,1.39637430132e-18,1.68486196389e-20
D33,458,9.42535918945e-18,1.0428261824e-17,5.71845643598e-18,1.61862469161e-15,5.71845643598e-18
D33,459,4.76623246075e-17,2.21785361165e-17,8.57821082672e-17,3.87695028771e-17,2.21785361165e-17
D33,460,1.6719362306e-22,1.41886943903e-22,5.88675562417e-23,6.33057827577e-21,5.88675562417e-23
D33,461,3.02288244314e-20,1.09455788795e-21,4.57602333718e-21,2.50017228979e-20,1.09455788795e-21
D33,462,1.40095823026e-19,3.67383912502e-21,3.23715508365e-20,5.25692329637e-20,3.67383912502e-21
D33,463,1.83973731233e-18,4.33191633273e-19,3.75799335616e-19,1.79273632887e-18,3.75799335616e-19
D33,464,2.1106283092e-21,3.64228816665e-23,2.2629867833e-22,2.71955081538e-21,3.64228816665e-23
D33,465,4.98029252529e-20,5.26626399476e-21,8.04620255054e-21,8.06002080321e-22,8.06002080321e-22
D33,466,8.76887141348e-10,1.02061504516e-11,8.89455644993e-11,4.11043778822e-11,1.02061504516e-11
D33,467,1.29995385459e-18,4.35584600349e-20,1.31087033862e-19,2.20820177548e-18,4.35584600349e-20
D33,468,3.43507774048e-23,5.14844736033e-25,1.09573628641e-24,9.43603468622e-23,5.14844736033e-25
D33,469,1.31887691856e-12,8.51084668347e-15,2.42738604535e-14,2.07142539581e-15,2.07142539581e-15
D33,470,1.10417604296e-16,3.42938477164e-17,1.36740011202e-17,2.35904126936e-18,2.35904126936e-18
D33,471,4.64799903177e-22,1.35446144471e-22,1.0431573027e-22,2.18146247946e-23,2.18146247946e-23
D33,472,9.29641471302e-17,4.95354915252e-19,9.91122941334e-19,7.22793013931e-18,4.95354915252e-19
D33,473,4.07078584781e-12,5.28628481743e-12,3.78395598006e-13,3.44514785182e-13,3.44514785182e-13
D33,474,1.44992277349e-23,1.41889542061e-23,1.76729785182e-24,2.28907760794e-24,1.76729785182e-24
D33,475,1.00590417254e-28,2.82996709171e-28,8.1979385161e-29,4.12554747719e-28,8.1979385161e-29
D33,476,5.11171357224e-22,1.574397155e-23,2.22628538504e-24,1.31119203948e-24,1.31119203948e-24
D33,477,1.93787724002e-15,3.16452026354e-16,1.82700235505e-17,4.69224428814e-17,1.82700235505e-17
D33,478,1.70581314818e-21,1.36960324491e-23,1.68533987536e-23,4.29491698635e-23,1.36960324491e-23
D33,479,6.91001614479e-29,6.55364305642e-30,6.57897907997e-29,2.1212333172e-28,6.55364305642e-30
D33,480,5.59564467045e-12,5.75208327491e-13,2.84526323045e-12,6.24294373351e-12,5.75208327491e-13
D49,1,1.41368430585e-18,8.20427502986e-20,5.14713150336e-20,5.03606055108e-20,5.03606055108e-20
D49,2,1.00896812352e-24,2.96120029013e-25,2.83944507399e-24,2.64170203511e-24,2.96120029013e-25
D49,3,1.5561572303e-11,4.64393111972e-13,3.77152504497e-14,3.9721318101e-14,3.77152504497e-14
D49,4,5.56082967588e-33,9.03444007915e-35,2.49401126475e-35,2.6892643196e-36,2.6892643196e-36
D49,5,3.65676095984e-24,5.68210414298e-24,5.28252516256e-24,3.83490065806e-25,3.83490065806e-25
D49,6,1.33471483967e-31,1.72967537635e-32,7.16353074103e-32,3.12941522155e-29,1.72967537635e-32
D49,7,3.47727629433e-29,2.57297204307e-28,4.11340331035e-29,8.17822505826e-30,8.17822505826e-30
D49,8,5.10735384145e-28,5.09978382534e-30,1.4870204866e-29,1.57990705605e-29,5.09978382534e-30
D49,9,3.88899850925e-18,2.95627673686e-20,4.7670696699e-20,5.67555726822e-20,2.95627673686e-20
D49,10,1.89381070183e-23,8.72686360045e-25,3.12451063166e-24,3.42898510633e-23,8.72686360045e-25
